1.353150000000000091e+03 1.353200000000000045e+03
1.354200000000000045e+03 1.354250000000000000e+03
1.354400000000000091e+03 1.354450000000000045e+03
1.355099999999999909e+03 1.355200000000000045e+03
1.355750000000000000e+03 1.355799999999999955e+03
1.355900000000000091e+03 1.356000000000000000e+03
1.357200000000000045e+03 1.357299999999999955e+03
1.359099999999999909e+03 1.359150000000000091e+03
1.359650000000000091e+03 1.359700000000000045e+03
1.359750000000000000e+03 1.359799999999999955e+03
1.359900000000000091e+03 1.360000000000000000e+03
1.360450000000000045e+03 1.360500000000000000e+03
1.360549999999999955e+03 1.360599999999999909e+03
1.360650000000000091e+03 1.360750000000000000e+03
1.361500000000000000e+03 1.361549999999999955e+03
1.362099999999999909e+03 1.362250000000000000e+03
1.363150000000000091e+03 1.363250000000000000e+03
1.364000000000000000e+03 1.364049999999999955e+03
1.364099999999999909e+03 1.364150000000000091e+03
1.365150000000000091e+03 1.365200000000000045e+03
1.365250000000000000e+03 1.365299999999999955e+03
1.366200000000000045e+03 1.366299999999999955e+03
1.367950000000000045e+03 1.368049999999999955e+03
1.369400000000000091e+03 1.369500000000000000e+03
1.370000000000000000e+03 1.370099999999999909e+03
1.370700000000000045e+03 1.370750000000000000e+03
1.371299999999999955e+03 1.371349999999999909e+03
1.371700000000000045e+03 1.371799999999999955e+03
1.372349999999999909e+03 1.372450000000000045e+03
1.374000000000000000e+03 1.374049999999999955e+03
1.375150000000000091e+03 1.375349999999999909e+03
1.377650000000000091e+03 1.377799999999999955e+03
1.378950000000000045e+03 1.379150000000000091e+03
1.380799999999999955e+03 1.380849999999999909e+03
1.381049999999999955e+03 1.381250000000000000e+03
1.382849999999999909e+03 1.383049999999999955e+03
1.383400000000000091e+03 1.383500000000000000e+03
1.385150000000000091e+03 1.385200000000000045e+03
1.385849999999999909e+03 1.385900000000000091e+03
1.386000000000000000e+03 1.386049999999999955e+03
1.386200000000000045e+03 1.386349999999999909e+03
1.387950000000000045e+03 1.388000000000000000e+03
1.389549999999999955e+03 1.389599999999999909e+03
1.389900000000000091e+03 1.389950000000000045e+03
1.392750000000000000e+03 1.392799999999999955e+03
1.394500000000000000e+03 1.394700000000000045e+03
1.394849999999999909e+03 1.394900000000000091e+03
1.394950000000000045e+03 1.395000000000000000e+03
1.395849999999999909e+03 1.395900000000000091e+03
1.396400000000000091e+03 1.396450000000000045e+03
1.397799999999999955e+03 1.397849999999999909e+03
1.397900000000000091e+03 1.397950000000000045e+03
1.398150000000000091e+03 1.398250000000000000e+03
1.398849999999999909e+03 1.398900000000000091e+03
1.399700000000000045e+03 1.399750000000000000e+03
1.400049999999999955e+03 1.400099999999999909e+03
1.400299999999999955e+03 1.400400000000000091e+03
1.400750000000000000e+03 1.400799999999999955e+03
1.400900000000000091e+03 1.401000000000000000e+03
1.401450000000000045e+03 1.401500000000000000e+03
1.402200000000000045e+03 1.402299999999999955e+03
1.402650000000000091e+03 1.402750000000000000e+03
1.402950000000000045e+03 1.403000000000000000e+03
1.403049999999999955e+03 1.403099999999999909e+03
1.404599999999999909e+03 1.404700000000000045e+03
1.405049999999999955e+03 1.405099999999999909e+03
1.405450000000000045e+03 1.405500000000000000e+03
1.406299999999999955e+03 1.406400000000000091e+03
1.406450000000000045e+03 1.406549999999999955e+03
1.406750000000000000e+03 1.406849999999999909e+03
1.408099999999999909e+03 1.408200000000000045e+03
1.409150000000000091e+03 1.409250000000000000e+03
1.409500000000000000e+03 1.409549999999999955e+03
1.410349999999999909e+03 1.410400000000000091e+03
1.411650000000000091e+03 1.411700000000000045e+03
1.412349999999999909e+03 1.412400000000000091e+03
1.412799999999999955e+03 1.412849999999999909e+03
1.414750000000000000e+03 1.414849999999999909e+03
1.415099999999999909e+03 1.415150000000000091e+03
1.416750000000000000e+03 1.416799999999999955e+03
1.416900000000000091e+03 1.416950000000000045e+03
1.417450000000000045e+03 1.417500000000000000e+03
1.417750000000000000e+03 1.417799999999999955e+03
1.418900000000000091e+03 1.418950000000000045e+03
1.419650000000000091e+03 1.419700000000000045e+03
1.421000000000000000e+03 1.421049999999999955e+03
1.423200000000000045e+03 1.423250000000000000e+03
1.423450000000000045e+03 1.423500000000000000e+03
1.424849999999999909e+03 1.424900000000000091e+03
1.425650000000000091e+03 1.425700000000000045e+03
1.426200000000000045e+03 1.426250000000000000e+03
1.426599999999999909e+03 1.426650000000000091e+03
1.427099999999999909e+03 1.427150000000000091e+03
1.427349999999999909e+03 1.427400000000000091e+03
1.427650000000000091e+03 1.427700000000000045e+03
1.427750000000000000e+03 1.427799999999999955e+03
1.428200000000000045e+03 1.428250000000000000e+03
1.428950000000000045e+03 1.429000000000000000e+03
1.429450000000000045e+03 1.429500000000000000e+03
1.430099999999999909e+03 1.430150000000000091e+03
1.430299999999999955e+03 1.430349999999999909e+03
1.430700000000000045e+03 1.430750000000000000e+03
1.430900000000000091e+03 1.430950000000000045e+03
1.431099999999999909e+03 1.431150000000000091e+03
1.431549999999999955e+03 1.431599999999999909e+03
1.431700000000000045e+03 1.431750000000000000e+03
1.433450000000000045e+03 1.433500000000000000e+03
1.435150000000000091e+03 1.435200000000000045e+03
1.435599999999999909e+03 1.435650000000000091e+03
1.436000000000000000e+03 1.436049999999999955e+03
1.436099999999999909e+03 1.436150000000000091e+03
1.436299999999999955e+03 1.436349999999999909e+03
1.436650000000000091e+03 1.436700000000000045e+03
1.437500000000000000e+03 1.437549999999999955e+03
1.438750000000000000e+03 1.438799999999999955e+03
1.438849999999999909e+03 1.438900000000000091e+03
1.439150000000000091e+03 1.439299999999999955e+03
1.441450000000000045e+03 1.441500000000000000e+03
1.443349999999999909e+03 1.443400000000000091e+03
1.443950000000000045e+03 1.444000000000000000e+03
1.446650000000000091e+03 1.446700000000000045e+03
1.446849999999999909e+03 1.446900000000000091e+03
1.447200000000000045e+03 1.447250000000000000e+03
1.447549999999999955e+03 1.447599999999999909e+03
1.449450000000000045e+03 1.449500000000000000e+03
1.449549999999999955e+03 1.449599999999999909e+03
1.450099999999999909e+03 1.450150000000000091e+03
1.450349999999999909e+03 1.450400000000000091e+03
1.450549999999999955e+03 1.450599999999999909e+03
1.450700000000000045e+03 1.450750000000000000e+03
1.451799999999999955e+03 1.451849999999999909e+03
1.452500000000000000e+03 1.452549999999999955e+03
1.454000000000000000e+03 1.454049999999999955e+03
1.454799999999999955e+03 1.454849999999999909e+03
1.456950000000000045e+03 1.457000000000000000e+03
1.457150000000000091e+03 1.457200000000000045e+03
1.457450000000000045e+03 1.457500000000000000e+03
1.457849999999999909e+03 1.457900000000000091e+03
1.458349999999999909e+03 1.458400000000000091e+03
1.458750000000000000e+03 1.458799999999999955e+03
1.460049999999999955e+03 1.460099999999999909e+03
1.460150000000000091e+03 1.460250000000000000e+03
1.461250000000000000e+03 1.461299999999999955e+03
1.462650000000000091e+03 1.462700000000000045e+03
1.463400000000000091e+03 1.463450000000000045e+03
1.463750000000000000e+03 1.463799999999999955e+03
1.465400000000000091e+03 1.465450000000000045e+03
1.466400000000000091e+03 1.466500000000000000e+03
1.466700000000000045e+03 1.466750000000000000e+03
1.467049999999999955e+03 1.467099999999999909e+03
1.467500000000000000e+03 1.467549999999999955e+03
1.468099999999999909e+03 1.468200000000000045e+03
1.469150000000000091e+03 1.469299999999999955e+03
1.469799999999999955e+03 1.469950000000000045e+03
1.470650000000000091e+03 1.470750000000000000e+03
1.470799999999999955e+03 1.470849999999999909e+03
1.472599999999999909e+03 1.472799999999999955e+03
1.473750000000000000e+03 1.473799999999999955e+03
1.474799999999999955e+03 1.474849999999999909e+03
1.475250000000000000e+03 1.475349999999999909e+03
1.475650000000000091e+03 1.475700000000000045e+03
1.476049999999999955e+03 1.476099999999999909e+03
1.476799999999999955e+03 1.476849999999999909e+03
1.477150000000000091e+03 1.477200000000000045e+03
1.478650000000000091e+03 1.478700000000000045e+03
1.479400000000000091e+03 1.479450000000000045e+03
1.479900000000000091e+03 1.479950000000000045e+03
1.481049999999999955e+03 1.481099999999999909e+03
1.481849999999999909e+03 1.482049999999999955e+03
1.483799999999999955e+03 1.483849999999999909e+03
1.484250000000000000e+03 1.484349999999999909e+03
1.484400000000000091e+03 1.484450000000000045e+03
1.485400000000000091e+03 1.485450000000000045e+03
1.485750000000000000e+03 1.485799999999999955e+03
1.486400000000000091e+03 1.486700000000000045e+03
1.487400000000000091e+03 1.487450000000000045e+03
1.488700000000000045e+03 1.488799999999999955e+03
1.489349999999999909e+03 1.489400000000000091e+03
1.489450000000000045e+03 1.489500000000000000e+03
1.489700000000000045e+03 1.489799999999999955e+03
1.491200000000000045e+03 1.491250000000000000e+03
1.492150000000000091e+03 1.492250000000000000e+03
1.493099999999999909e+03 1.493150000000000091e+03
1.493900000000000091e+03 1.494000000000000000e+03
1.494950000000000045e+03 1.495049999999999955e+03
1.496099999999999909e+03 1.496150000000000091e+03
1.497099999999999909e+03 1.497299999999999955e+03
1.498599999999999909e+03 1.498650000000000091e+03
1.499200000000000045e+03 1.499250000000000000e+03
1.499950000000000045e+03 1.500049999999999955e+03
1.500650000000000091e+03 1.500750000000000000e+03
1.501500000000000000e+03 1.501599999999999909e+03
1.501900000000000091e+03 1.501950000000000045e+03
1.504400000000000091e+03 1.504450000000000045e+03
1.504799999999999955e+03 1.504900000000000091e+03
1.506450000000000045e+03 1.506500000000000000e+03
1.507049999999999955e+03 1.507099999999999909e+03
1.507250000000000000e+03 1.507349999999999909e+03
1.507599999999999909e+03 1.507650000000000091e+03
1.509000000000000000e+03 1.509200000000000045e+03
1.510799999999999955e+03 1.510900000000000091e+03
1.510950000000000045e+03 1.511000000000000000e+03
1.512299999999999955e+03 1.512349999999999909e+03
1.512599999999999909e+03 1.512650000000000091e+03
1.512750000000000000e+03 1.512799999999999955e+03
1.512900000000000091e+03 1.513000000000000000e+03
1.514549999999999955e+03 1.514599999999999909e+03
1.515349999999999909e+03 1.515500000000000000e+03
1.515549999999999955e+03 1.515650000000000091e+03
